Date,Open,High,Low,Close/Last,Volume
2019-08-06,"43,1","47,4","43,1","46,96",720344
2019-08-07,"46,64","47,86","44,9","45,12",529058
2019-08-08,"45,28","45,8","43,9","44,2",228509
2019-08-09,"44,24","44,24",43,"43,22",208097
2019-08-12,"43,36","43,38","41,86","42,5",197441
2019-08-13,"42,02",44,"41,9","43,32",210104
2019-08-14,"43,44","43,44","42,14","42,14",251374
2019-08-16,"42,6","42,6","40,8","41,18",291666
2019-08-19,"41,9","42,94","41,3","42,34",261637
2019-08-20,"42,4","43,54","41,72","42,12",275412
2019-08-21,"42,26","42,98","41,9","42,14",156934
2019-08-22,"42,48","43,38","42,1","42,16",219720
2019-08-23,"42,58","43,3","41,22","41,68",302526
2019-08-26,41,"41,62","40,54","41,18",263247
2019-08-27,41,"41,5","39,62","39,98",1069952
2019-08-28,40,"40,22","39,18","39,18",255731
2019-08-29,"39,08","39,28","37,92","38,86",436111
2019-08-30,"38,78","40,96","38,7","40,4",326029
2019-09-02,"40,8","41,2","40,42","40,54",220621
2019-09-03,"40,62","40,92","39,52","39,72",343696
2019-09-04,40,"40,5","39,9","40,22",267211
2019-09-05,"40,4","40,86","39,18","40,08",326988
2019-09-06,"40,34","40,34","39,56","40,1",197258
2019-09-09,"40,46","40,8","39,84","40,46",298319
2019-09-10,"40,6","41,52","40,52","41,3",628266
2019-09-11,"41,9","41,9","40,8",41,692255
2019-09-12,"41,2","41,44","40,3","40,58",431733
2019-09-13,"40,62","41,2","40,58",41,332098
2019-09-16,"41,02","43,48","40,74","43,34",806629
2019-09-17,"43,36","43,46","41,84","42,22",458935
2019-09-18,"42,58","42,98","41,22","41,6",442896
2019-09-19,"41,7","41,82","40,86","41,1",285176
2019-09-20,"41,28","41,28","39,5","39,84",750570
2019-09-23,"39,7",40,"38,5","39,34",255475
2019-09-24,"39,5",41,"39,38","40,68",563585
2019-09-25,"39,9","40,38","39,34","39,76",275643
2019-09-26,"39,9","39,9","38,82","39,42",376462
2019-09-27,"39,72","40,34","39,14",40,366619
2019-09-30,"40,16","40,3","38,74","38,82",533481
2019-10-01,"39,14","39,42","38,02","38,02",239930
2019-10-02,38,"38,26","35,7","36,42",448594
2019-10-03,"36,36","37,7","35,72","35,84",460577
2019-10-04,"36,02","37,46","35,64","35,8",430074
2019-10-07,"35,6",36,"34,3","34,42",848356
2019-10-08,"34,1","35,04","33,02","33,74",1029150
2019-10-09,"33,84","34,88","32,98","34,12",751349
2019-10-10,"34,12","34,6","33,38","34,02",448290
2019-10-11,"34,46","36,18","34,06","36,06",520561
2019-10-14,"36,3","37,08",36,"36,42",587275
2019-10-15,"36,8","36,96","35,68",36,611700
2019-10-16,"36,38","37,26","36,04",37,1514931
2019-10-17,"37,34","38,42","37,06","38,1",1070890
2019-10-18,"38,1","38,3","37,26","38,04",292659
2019-10-21,"38,36","38,38","37,7","38,1",361745
2019-10-22,"38,26","38,36","37,7","38,24",573727
2019-10-23,"37,88","38,38","37,88","38,2",230754
2019-10-24,"38,2","38,3",36,"36,28",879084
2019-10-25,"33,02","33,48","29,82","30,84",2791187
2019-10-28,31,"31,46","30,1","30,48",963733
2019-10-29,"30,62","30,62","29,42","29,56",1234070
2019-10-30,"29,5","30,1","29,12","29,26",774340
2019-10-31,"29,48","29,48","26,9","26,96",1653291
2019-11-04,"27,46","28,22","26,64","28,1",1304319
2019-11-05,"29,12","29,38","28,3","29,34",1001894
2019-11-06,"29,46","30,24","29,38",30,795751
2019-11-07,"30,3","30,5","29,84","30,14",762636
2019-11-08,30,30,"28,4","28,46",2159029
2019-11-12,"28,76","28,84","27,82","28,22",950988
2019-11-13,"28,22","29,66","28,04","29,2",941337
2019-11-14,"29,38","30,5","29,34","30,44",718984
2019-11-15,"30,5","30,86",30,"30,12",586514
2019-11-18,"30,2","30,48","29,84","30,06",340102
2019-11-19,"30,32","30,96","29,96","30,78",502337
2019-11-20,"30,6","30,72","30,04","30,32",372413
2019-11-21,"30,28","30,94","30,02","30,94",540550
2019-11-22,"30,92","31,2","30,44","30,44",645447
2019-11-25,"30,48",31,"30,32","30,32",668048
2019-11-26,"30,26","30,58","30,16","30,16",9342541
2019-11-27,"30,52","31,2","30,42","30,8",786260
2019-11-28,"30,8","30,8","29,66","29,9",561303
2019-11-29,30,"30,2","29,4","29,5",351030
2019-12-02,"29,78","30,1","29,38","29,42",312144
2019-12-03,"29,4","29,46","28,42","28,46",511620
2019-12-04,"28,34","28,74","27,22","27,78",922857
2019-12-05,"28,3","28,3","27,44","27,8",521208
2019-12-06,"27,8","28,2","27,32","28,14",511237
2019-12-09,"28,18","28,36","27,84","28,04",497198
2019-12-10,"28,18","28,44","27,9","28,2",494435
2019-12-11,"28,2","28,38","27,26","27,8",460829
2019-12-12,"27,74","28,86","27,5","28,86",423814
2019-12-13,"28,9","29,16","28,42","28,72",365118
2019-12-16,"28,6","28,86","28,44","28,48",134749
2019-12-17,"28,44",29,"28,22","28,7",237042
2019-12-18,"28,72","28,98","27,92","28,98",395520
2019-12-19,"28,98","28,98","28,22","28,74",253577
2019-12-20,"28,74","28,9","28,3","28,3",535145
2019-12-23,"28,38","28,54","27,8","28,02",270927
2019-12-27,"28,1","28,68","28,08","28,62",149421
2019-12-30,"28,64","29,08","28,48","28,68",192686
2020-01-02,"28,84","30,12","28,68","29,9",313011
2020-01-03,"29,9",30,"29,1","29,1",258025
2020-01-07,"29,4","29,5","28,5","28,52",296709
2020-01-08,"28,4","28,48","27,8","27,96",348488
2020-01-09,"28,4","28,64","28,1","28,26",280134
2020-01-10,"28,46","28,46","27,82","27,88",366427
2020-01-13,"27,94","28,46","27,6","28,28",515846
2020-01-14,"28,28","28,46","28,14","28,26",323385
2020-01-15,"28,26","28,4","28,12","28,2",284251
2020-01-16,"28,44","28,44","28,02","28,02",322353
2020-01-17,"28,02","28,1","27,74","27,88",316789
2020-01-20,"27,88",28,"27,34","27,34",446049
2020-01-21,"27,34","27,74","27,04","27,54",283073
2020-01-22,"27,86","27,86","27,14","27,4",239537
2020-01-23,"27,4","27,9","27,32","27,62",261836
2020-01-24,"27,88","28,06","27,66","27,8",227286
2020-01-27,"27,62","27,62","27,1","27,2",292169
2020-01-28,"27,3","27,42","26,84",27,383875
2020-01-29,27,"27,24","25,8",26,711994
2020-01-30,"25,78","26,2","25,34",26,356532
2020-01-31,"26,02","26,7",26,"26,58",307602
2020-02-03,"26,82","26,82","26,02","26,6",186458
2020-02-04,"26,6","26,8","25,74","25,86",306124
2020-02-05,"25,6","27,88","25,6","27,82",661734
2020-02-06,"28,28","28,84","27,54","27,82",647263
2020-02-07,"27,8","28,1","27,32",28,238842
2020-02-10,28,28,"27,02","27,24",261475
2020-02-11,"27,5","27,6","27,1","27,42",255036
2020-02-12,"27,5","28,38","27,32","28,28",420489
2020-02-13,"28,3","28,3","27,2","27,6",346475
2020-02-14,"27,72","27,94","27,64","27,64",184529
2020-02-17,"27,84",28,"27,68","27,68",127687
2020-02-18,"27,6","27,72","27,32","27,34",213608
2020-02-19,"27,5","27,5","26,56","27,06",370410
2020-02-20,27,"27,16","26,56","26,62",168172
2020-02-21,"26,62","26,98","26,4","26,62",316056
2020-02-24,"25,42","25,86","24,5","25,74",704941
2020-02-25,"25,7","25,8","24,74","24,8",644128
2020-02-26,"24,8","25,2","24,76","24,88",754860
2020-02-27,"24,9","25,06","24,06","24,2",773923
2020-02-28,23,"23,7","20,7",21,1961832
2020-03-02,"22,06","23,08","21,8","22,42",1054344
2020-03-03,"22,96","23,8","22,52","23,5",561884
2020-03-04,"23,38","23,46","22,9","23,02",588945
2020-03-05,"23,5","23,52","22,02","22,28",831914
2020-03-06,"21,94","21,96","20,46","20,58",963071
2020-03-09,"18,74","19,8","17,92","18,15",960863
2020-03-10,"18,52","19,1","18,2","18,49",822098
2020-03-11,"18,8","18,8","16,44","16,65",928231
2020-03-12,"15,85","15,9","13,34","13,34",994367
2020-03-13,"13,45","15,06",13,"13,91",1316262
2020-03-16,"13,9","13,9","12,37","13,15",965147
2020-03-17,"13,18","14,16","12,73","14,04",839399
2020-03-18,"13,7","15,07","13,51",14,1040611
2020-03-19,"14,36","14,98","14,21","14,58",704733
2020-03-20,"15,09","15,63","14,02","14,47",1603968
2020-03-23,"13,99","13,99","13,1","13,38",810768
2020-03-24,"14,1","14,2","12,9","13,15",1284363
2020-03-25,"13,64","13,75","12,7",13,1015259
2020-03-26,"12,8","13,38","12,8","13,24",789274
2020-03-27,"13,3","13,45","12,76",13,866516
2020-03-30,"13,03","13,1","12,62","12,91",411087
2020-03-31,"13,06","13,24","12,62","12,88",854838
2020-04-01,"12,78","12,86","12,28","12,37",1024242
2020-04-02,"12,59","12,59","11,8","11,86",1940411
2020-04-03,12,12,"11,4","11,75",986099
2020-04-06,"12,4","12,84","12,18","12,74",1343638
2020-04-07,"13,3","14,99","13,12","14,77",2683015
2020-04-08,"14,78","14,98","12,72",14,4043879
2020-04-09,"14,2","14,87","13,94","14,8",1231774
2020-04-14,"15,4","16,94","15,2","16,92",2079878
2020-04-15,"16,93","17,17","15,38","16,45",2399764
2020-04-16,"16,9","16,9","15,61","15,89",1352161
2020-04-17,"15,9","16,16","15,5","15,6",1474539
2020-04-20,"15,74","15,78","14,67","15,03",1269271
2020-04-21,"14,68","14,83","13,74","13,85",1368482
2020-04-22,14,"14,48","13,25","14,38",1139400
2020-04-23,"14,57","15,17","14,44","15,17",1140811
2020-04-24,"14,88",15,"14,22","14,22",1194776
2020-04-27,"14,63","14,8","13,66","14,33",810162
2020-04-28,14,"14,7","13,81","14,14",571103
2020-04-29,"14,35","14,99","14,1","14,99",932495
2020-04-30,"15,01","15,8","14,6","15,07",1158707
2020-05-04,"14,71","14,9","14,42","14,5",587929
2020-05-05,"14,88","14,9","13,9","14,05",938202
2020-05-06,"14,68","14,7","13,7","13,86",862154
2020-05-07,"14,05","14,25","13,5","14,01",554674
2020-05-08,"14,03","14,36","13,84","13,94",361971
2020-05-11,14,14,"13,6","13,7",444177
2020-05-12,"13,67","14,05","13,35","14,03",671842
2020-05-13,"13,84","14,24","13,7","13,89",429781
2020-05-14,"13,68","13,8","13,01","13,23",1119707
2020-05-15,"13,36","13,55","13,02","13,2",442214
2020-05-18,"13,48","13,63","13,11","13,59",422472
2020-05-19,"13,77","13,78","13,45","13,65",333857
2020-05-20,"13,5","13,74","13,4","13,69",357421
2020-05-21,"13,5","14,06","13,46","13,9",552733
2020-05-22,"13,65","13,78","13,43","13,44",665697
2020-05-25,"13,6","13,63","13,2","13,4",535905
2020-05-26,"13,51","14,65","13,5","14,6",1474589
2020-05-27,"14,85","16,15","14,79","14,97",2126218
2020-05-28,"15,31","16,05","14,1","14,51",3495381
2020-05-29,"14,38","14,39","13,98","14,32",1526457
2020-06-01,"14,6","15,02","14,31","14,77",955247
2020-06-02,"14,8","15,35","14,7","15,19",1305333
2020-06-03,"15,31","15,92","15,26","15,7",963841
2020-06-04,"15,78","17,17","15,4","16,95",1840206
2020-06-05,"17,4","18,4","17,1","17,82",3291825
2020-06-08,"18,35","18,6","17,35","18,08",2119649
2020-06-09,"18,07","18,3","17,4","17,73",1065500
2020-06-10,"17,9","18,23","17,2","17,72",814715
2020-06-12,"16,7","18,78","16,23","18,49",3225439
2020-06-15,"17,97","18,08","17,34","17,45",1324565
2020-06-16,"18,09","18,44",18,"18,05",1024009
2020-06-17,"18,1","18,28","17,83","17,98",735038
2020-06-18,"17,73","17,98","17,5","17,6",735016
2020-06-19,"17,9","17,95","17,62","17,73",634917
2020-06-22,"17,7","17,75","17,28","17,38",417756
2020-06-23,"17,5","17,91","17,31","17,4",995431
2020-06-24,"17,54","17,6","16,72","16,89",855850
2020-06-25,"16,8","16,98","16,41","16,85",585353
2020-06-26,"16,92","16,98","16,4","16,4",668236
2020-06-29,"16,31","16,49","15,59","16,28",1133543
2020-06-30,"16,59","16,59","16,1","16,15",532935
2020-07-01,"16,16","16,34","15,66","16,34",494883
2020-07-02,"16,51","16,8","16,4","16,45",440025
2020-07-03,"16,58","16,6","16,22","16,49",276935
2020-07-06,"16,5","17,14","16,5","16,7",451203
2020-07-07,"16,7","16,7","16,41","16,56",380190
2020-07-08,"16,5","16,89","16,28","16,75",599976
2020-07-09,"16,8","17,04","16,55","16,73",461057
2020-07-10,"16,6","16,7","16,31","16,68",239016
2020-07-13,"16,91","17,11","16,67",17,356788
2020-07-14,"16,9","16,98","16,53","16,86",460274
2020-07-15,"16,89","17,05","16,63","16,96",427562
2020-07-16,"16,94","17,03","16,74","16,81",148507
2020-07-17,"16,85","17,01","16,65","16,92",337854
2020-07-20,"16,8","17,08","16,75","16,81",293625
2020-07-21,17,"17,85","16,91","17,42",1099273
2020-07-22,"17,45","17,6","16,9","16,91",327103
2020-07-23,"17,01","17,14","16,31","16,34",612001
2020-07-24,"16,2","16,23","15,99","16,09",384613
2020-07-27,"16,2","16,29","15,8","15,93",420907
2020-07-28,"15,85","15,9","15,52","15,64",456335
2020-07-29,"15,63","15,77","15,3","15,54",380823
2020-07-30,"15,45","15,6","14,38","14,54",657397
2020-07-31,"14,54","14,96","14,3","14,59",415386
2020-08-03,"14,7","14,74","14,18","14,57",517562
2020-08-04,"14,58","15,28","14,58","14,98",384894
2020-08-05,"15,3","15,5","14,89","15,34",416030
2020-08-06,"15,5","15,52","15,01","15,01",256841
2020-08-07,"15,01","15,13","14,55","14,61",316862
2020-08-10,"14,1","14,82","13,82","14,54",530820
2020-08-11,"14,65","15,8","14,65","15,77",892653
2020-08-12,"15,83","16,12","15,5","15,61",453859
2020-08-13,"15,75",16,"15,63","15,63",301217
2020-08-14,"15,64","15,78","15,43","15,72",170949
2020-08-17,"15,61","15,76","15,35","15,46",148031
2020-08-18,"15,5","15,5","15,14","15,15",195259
2020-08-19,15,"15,1","14,6","14,85",402763
2020-08-20,"14,78","14,83","14,29","14,44",518393
2020-08-21,"14,49","14,49","13,98",14,637831
2020-08-24,"14,23","14,35",14,"14,14",305477
2020-08-25,"14,32","14,4","13,9","14,05",382514
2020-08-26,"14,1","14,15","13,92","14,08",245966
2020-08-27,"14,1","14,12","13,92",14,307532
2020-08-28,14,"14,11","13,87","13,91",330649
2020-08-31,"13,92","14,06","13,64","13,7",273549
2020-09-01,"13,75","13,82","13,46","13,69",318598
2020-09-02,"13,75",14,"13,69","13,94",180067
2020-09-03,14,"14,17","13,83","13,95",172643
2020-09-04,"13,76","13,99","13,63","13,9",241345
2020-09-07,"14,02","14,06","13,71","13,8",181455
2020-09-08,"13,8","14,06","13,12","13,35",529338
2020-09-09,"13,29","13,52","13,16","13,48",268159
2020-09-10,"13,52","13,88","13,3","13,67",408731
2020-09-11,"13,69","14,3","13,61","13,9",633316
2020-09-14,"14,11","14,18","13,98","14,07",205612
2020-09-15,"14,15","14,29","13,89","14,28",260647
2020-09-16,"14,3","14,33","13,9","14,1",201464
2020-09-17,"13,98","14,1","13,76","13,88",209675
2020-09-18,"14,05","14,1","13,75","13,9",708557
2020-09-21,"13,71","13,83","13,06","13,25",469130
2020-09-22,"13,39","13,39","12,5","12,76",775355
2020-09-23,"12,9",13,"12,25","12,25",595398
2020-09-24,"12,06","12,17","11,76","12,06",675888
2020-09-25,"12,1","12,12","11,61","11,87",596957
2020-09-28,12,"12,45","11,92","12,44",499294
2020-09-29,"12,48","12,87","12,19","12,41",400218
2020-09-30,"12,41","13,44","12,2","13,42",673677
2020-10-01,"13,42","13,6","13,08","13,12",319377
2020-10-02,"13,09","13,35","12,9","13,15",431872
2020-10-05,"13,29","13,55","13,17","13,37",334212
2020-10-06,"13,52","14,63","13,5","14,46",995196
2020-10-07,"14,5","15,04","14,19","15,01",570913
2020-10-08,"15,02","15,4","13,83","14,24",1170943
2020-10-09,"14,24","14,25","13,75","14,19",413416
2020-10-12,"14,21","14,42","13,84","14,42",326631
2020-10-13,"14,33","14,35","13,76","13,93",527995
2020-10-14,"13,93","14,3","13,8","13,87",385472
2020-10-15,"13,75","13,8","12,75","12,84",509046
2020-10-16,"12,84","13,02","12,44","12,86",419587
2020-10-19,"12,96","13,15","12,6","12,7",365955
2020-10-20,"12,7","13,14","12,47","12,83",235963
2020-10-21,"13,08","13,08","12,62","12,81",189332
2020-10-22,"12,6","12,81","12,3","12,56",382119
2020-10-23,"12,52","13,45","12,52","13,39",742746
2020-10-26,"13,25","15,49","12,99","13,91",1794405
2020-10-27,"13,8","13,85","12,66","12,74",575902
2020-10-28,"12,69","12,69","11,66","11,81",657687
2020-10-29,"11,8",12,"11,12","11,7",584122
2020-10-30,"11,24","11,6","11,14","11,34",469790
2020-11-02,"11,5","11,99","11,36","11,78",451688
2020-11-03,"12,34","13,3","12,1","13,3",913133
2020-11-04,"13,3","14,2","12,71","13,39",873485
2020-11-05,"13,66","14,49","13,45","14,45",793612
2020-11-06,"14,4","14,84","13,76","14,25",809767
2020-11-09,"14,29","15,45","13,81","15,3",1354388
2020-11-10,"15,3","16,3","15,03","16,25",1935535
2020-11-12,16,"16,93","15,84","16,79",1245172
2020-11-13,"16,7","16,95","15,93","16,48",797867
2020-11-16,"16,4","17,45","16,4","17,25",806212
2020-11-17,"17,26","17,49","16,71","17,26",705320
2020-11-18,"17,06","17,5","17,06","17,5",508659
2020-11-19,"17,3","17,49","16,88","17,11",302343
2020-11-20,"17,1","17,11","16,5",17,328105
2020-11-23,"17,12","17,8","17,08","17,2",757925
2020-11-24,"17,54","17,68","17,25","17,61",537285
2020-11-25,"17,74","17,8","17,23","17,47",482108
2020-11-26,"17,49","17,55","16,86","17,38",317761
2020-11-27,"17,32","17,65","17,12","17,56",250917
2020-11-30,"17,4","17,4","16,41","16,63",519280
2020-12-01,"16,61","17,23","16,58","17,1",383104
2020-12-02,"17,09","17,2","16,93","17,18",279364
2020-12-03,"17,2","17,3","16,9",17,241505
2020-12-04,"16,98","17,3","16,98","17,3",396982
2020-12-07,"17,27","17,6","17,04","17,6",499550
2020-12-08,"17,55","17,69","17,41","17,52",313639
2020-12-09,"17,69","18,58","17,59","18,15",912704
2020-12-10,"18,26","18,3","17,67","17,97",383998
2020-12-11,"18,02","18,3","17,44","17,56",421405
2020-12-14,"17,82","17,96","17,3","17,37",254000
2020-12-15,"17,3","17,57","17,12","17,43",251429
2020-12-16,"17,48",18,"17,46","17,52",292272
2020-12-17,"17,66","17,81","16,62","16,88",533613
2020-12-18,"16,8","17,1","16,49","16,86",819571
2020-12-21,"16,5","16,66","15,5","16,19",555262
2020-12-22,"16,29","16,69","16,18","16,43",224292
2020-12-23,"16,6","16,72","16,34","16,47",254259
2020-12-28,"16,78","17,28","16,72",17,468338
2020-12-29,"17,13","17,31",17,"17,12",256443
2020-12-30,"17,31","17,31","16,83","16,97",320852
2021-01-04,"16,94","17,18","16,54","16,8",619194
2021-01-05,"16,8","17,14","16,59","16,7",409219
2021-01-07,"17,06","17,95","16,94","17,94",804909
2021-01-08,"18,01","19,38","18,01","18,9",1587787
2021-01-11,"18,8","19,84","18,63","19,1",952181
2021-01-12,"19,26","19,5","18,22","18,6",650794
2021-01-13,"18,69","18,69","17,97","18,52",551120
2021-01-14,"18,6",19,"18,28","18,6",350563
2021-01-15,"18,43","18,46","17,66","17,91",599332
2021-01-18,"17,9","18,78","17,65","18,75",518214
2021-01-19,"18,9","19,05","18,16","18,25",517242
2021-01-20,"18,21","19,15",18,"18,98",519370
2021-01-21,"19,08","19,52","18,26","18,33",557004
2021-01-22,"18,2","18,31","17,8","18,2",313193
2021-01-25,"18,4","18,4","17,65","17,77",347972
2021-01-26,"17,67","18,09","17,29","17,88",473074
2021-01-27,"17,89","17,99","17,08","17,34",340535
2021-01-28,"17,01","17,6","16,71","17,56",599075
2021-01-29,"17,4","17,72","17,05","17,07",430540
2021-02-01,"17,07","17,45","17,07","17,2",193424
2021-02-02,"17,31","17,71","17,15","17,7",353986
2021-02-03,"17,8",18,"17,22","17,3",472265
2021-02-04,"17,3","17,39","16,9","16,9",699789
2021-02-05,17,"17,25","16,96","17,2",513679
2021-02-08,"17,49","17,69","17,08","17,24",328821
2021-02-09,"17,25","17,35","17,05","17,28",204286
2021-02-10,"17,29","17,31","16,94","16,99",531239
2021-02-11,"16,99","17,34","16,83","17,16",406260
2021-02-12,"17,25","17,26","16,91","16,97",271695
2021-02-15,"17,06","17,48",17,"17,44",352665
2021-02-16,"17,48","19,3","17,41","19,23",1733672
2021-02-17,"19,4",20,"18,67","19,28",1175684
2021-02-18,"19,02","19,7","19,02","19,09",1060838
2021-02-19,"19,07","19,96",19,"19,77",902763
2021-02-22,"19,66","19,69","19,21","19,5",546316
2021-02-23,"19,55","19,7","18,81","19,38",608710
2021-02-24,"19,38","19,79","19,24","19,59",412449
2021-02-25,"19,87","21,65","19,8","21,1",2175914
2021-02-26,"20,52","23,9","20,52","21,78",2399960
2021-03-01,"22,78","25,37","22,46","25,12",2264955
2021-03-02,"24,76","26,5","23,8","24,67",2015459
2021-03-03,"24,12","25,37","23,46","23,83",1081118
2021-03-04,"23,7","24,99","23,52","24,85",969389
2021-03-05,"24,59","24,65",24,"24,3",669521
2021-03-08,"24,5","24,8","23,81","24,26",562155
2021-03-09,"24,25","24,58","23,95","24,1",726776
2021-03-10,24,"24,29","23,7","23,9",801348
2021-03-11,"23,71","24,03","22,92","23,11",443671
2021-03-12,"23,01","23,99",23,"23,85",316589
2021-03-15,"23,85","24,25","23,61","23,9",360809
2021-03-16,"23,81","23,9","23,12","23,15",428522
2021-03-17,"23,1","23,53","22,52","23,37",590193
2021-03-18,"23,37","23,93","23,23","23,26",274010
2021-03-19,"23,11","23,86","23,02","23,82",943095
2021-03-22,"23,85","23,95","23,32","23,32",261583
2021-03-23,"23,3","24,11","23,07","24,01",282201
2021-03-24,"23,88","23,88","22,93","22,93",333666
2021-03-25,"22,93","23,96","22,93","23,91",429173
2021-03-26,"23,82","24,01","23,2","23,62",268677
2021-03-29,"23,51","24,6","23,5","24,14",271413
2021-03-30,"24,37","24,5","23,32","23,68",240464
2021-03-31,"23,52","23,61",23,23,283350
2021-04-01,"23,29","23,5","23,07","23,5",125692
2021-04-06,"23,62","24,3","23,58","24,29",212477
2021-04-07,"24,29","24,4","23,65","23,79",176584
2021-04-08,"23,72","23,89","23,33","23,6",185944
2021-04-09,"23,53","23,79","23,33","23,43",319433
2021-04-12,"23,56","23,6","23,19","23,53",220748
2021-04-13,"23,71","24,2","23,3","24,04",315260
2021-04-14,"24,04","24,26",24,"24,17",268143
2021-04-15,"24,09","24,45","23,71","23,73",238478
2021-04-16,"23,9","24,29","23,77","24,13",181111
2021-04-19,"24,2","24,44","23,85","23,85",278233
2021-04-20,"23,95","24,25","23,8","24,13",190371
2021-04-21,24,"24,1","23,69","23,89",181598
2021-04-22,"24,1","24,2","23,9","24,15",152761
2021-04-23,"24,15","24,36","23,96","24,11",206058
2021-04-26,"24,38","24,47","23,96","24,33",365277
2021-04-27,"24,34","25,48","24,34","25,12",882659
2021-04-28,"26,4","27,84","25,85","27,2",1127812
2021-04-29,"27,67","29,16","26,93","28,7",1014683
2021-04-30,"28,71","28,9",28,"28,1",348131
2021-05-04,"28,3","29,67","28,15","28,47",609053
2021-05-05,"28,74","29,19","28,31","28,66",546407
2021-05-06,"28,8","29,2","28,1","28,8",560354
2021-05-07,29,29,"28,5","28,81",362740
2021-05-10,"28,88","29,17","28,77",29,468368
2021-05-11,"28,79","28,9","28,11","28,46",411103
2021-05-12,"28,44",29,"28,18","28,43",238287
2021-05-13,"28,3","28,3","27,2","27,93",339873
2021-05-14,"28,07","28,61","27,62","28,49",246055
2021-05-17,"28,79","29,05","28,51",29,459669
2021-05-18,"29,16","29,46","29,01","29,15",801100
2021-05-19,29,29,"28,52","28,7",608505
2021-05-20,"28,65","29,66","28,24","29,5",681667
2021-05-21,"29,61","30,69","29,61","30,55",1007261
2021-05-24,"30,5","30,5","30,2","30,42",175553
2021-05-25,"30,5","31,48","30,31","31,25",441364
2021-05-26,"31,28",32,"31,01",32,346160
2021-05-27,"32,2","33,22","31,82","32,9",585992
2021-05-28,33,34,33,"33,99",341502
2021-05-31,"34,2","35,2","33,72","33,74",515106
2021-06-01,"33,74","35,24","33,7","34,48",650929
2021-06-02,"34,69","35,16","34,32","34,41",320333
2021-06-04,"34,6","35,11","34,52","34,75",192801
2021-06-07,"35,08","36,1","34,69","34,88",239257
2021-06-08,"34,8","35,01","33,64","34,1",312623
2021-06-09,"34,27","34,66","33,71","33,71",242274
2021-06-10,"33,8","34,39","33,55","34,08",312202
2021-06-11,"34,08","34,13","33,18","33,51",440622
2021-06-14,"33,8","33,9","33,36","33,7",233073
2021-06-15,"33,8","33,89","32,4","32,67",752224
2021-06-16,"32,67","34,16","32,33","34,16",389150
2021-06-17,"33,81","35,13","33,81",35,373024
2021-06-18,"35,1","35,1","34,13","34,21",809864
2021-06-21,34,"34,05","32,65","33,9",214699
2021-06-22,"34,19","34,8",34,"34,61",217826
2021-06-23,"34,78","36,1","34,28","36,1",616267
2021-06-24,"36,14","37,35","35,72","36,71",493972
2021-06-25,37,"37,16","36,21","36,88",217880
2021-06-28,"36,9","36,96","36,05","36,41",302472
2021-06-29,"36,35","36,36","35,25","35,27",325793
2021-06-30,"35,31","35,63","33,13","33,33",653528
2021-07-01,"33,33","34,38","33,04","34,29",570767
2021-07-02,"34,32","35,04","34,32","34,51",166996
2021-07-05,"34,8","34,8","33,55","33,82",198261
2021-07-06,"33,72","33,8","32,91","32,91",288000
2021-07-07,"32,93","33,81","32,72","33,77",362481
2021-07-08,"33,3","33,65","32,99","33,1",205552
2021-07-09,"33,58","33,75","32,91","33,39",150602
2021-07-12,"33,46","33,49","31,52","31,8",422266
2021-07-13,"31,8","33,14","31,8","32,69",274652
2021-07-14,"32,87","34,82","32,87","34,54",347376
2021-07-15,"34,5","34,65","33,8","33,99",243857
2021-07-16,"34,26","34,4","33,84","33,88",156080
2021-07-19,"33,77","34,11","32,2","32,48",619323
2021-07-20,"32,52",33,"32,12","32,76",244358
2021-07-21,"32,8","34,86","32,8","34,86",307751
2021-07-22,"34,87","35,85","34,04","34,1",309368
2021-07-23,"34,15","34,65","33,61",34,108092
2021-07-26,"34,3","35,48","33,82","35,11",204903
2021-07-27,"35,11","35,43","34,78","34,94",215094
2021-07-28,"34,99","35,8","34,94","35,8",240394
2021-07-29,36,"36,45","35,92","36,1",238046
2021-07-30,"35,81","37,27","35,51","36,92",675913
2021-08-02,"37,02","38,78","37,02","38,59",751240
2021-08-03,"38,8","39,5","37,9","38,2",453595
2021-08-04,"38,8","38,8","36,7","37,42",651163
2021-08-05,"37,49",39,"37,2",39,373633
2021-08-06,"39,33","40,32","39,32","40,3",501451
2021-08-09,"40,27","42,27","40,11","42,27",536872
2021-08-10,"42,26",43,"40,7","41,2",748610
2021-08-11,"41,2","41,91","41,14","41,4",379681
2021-08-12,"41,5","41,63","41,11","41,5",313348
2021-08-13,"41,48","41,93","41,2","41,73",310628
2021-08-16,"41,59","42,55","41,44","42,38",203350
2021-08-17,"42,24","42,4","41,49","42,2",183074
2021-08-18,42,"42,1","41,73",42,137473
2021-08-19,"41,5","41,8","40,16","41,28",401694
2021-08-20,"41,19","41,29","39,48","40,3",241894
2021-08-23,"40,61","41,99","40,61","41,8",280566
2021-08-24,42,"42,39","41,38","42,3",253325
2021-08-25,"42,3","42,38","41,6","42,12",216998
2021-08-26,"41,9","43,49","41,9","43,07",288502
2021-08-27,"42,77","43,63","42,57","43,24",211938
2021-08-30,"43,18","44,37","43,18","43,95",267662
2021-08-31,"43,95","44,47","43,26","43,72",386745
2021-09-01,44,"44,7","43,6","44,6",344384
2021-09-02,"44,5","45,57","44,12","45,33",328104
2021-09-03,"45,5","45,73","44,81","45,27",205371
2021-09-06,"45,59","46,19","45,57","46,16",241294
