Date,Open,High,Low,Close/Last,Volume
2018-11-20,"0,97","0,98","0,97","0,98","55248,21"
2018-11-21,"0,97","0,99","0,95","0,98","49199,26"
2018-11-22,"0,96","0,98","0,96","0,98","3288,04"
2018-11-23,"0,98","1,04","0,98","1,04","147608,46"
2018-11-26,"1,04","1,04","1,01","1,02","14900,54"
2018-11-27,"1,02","1,02","0,99","1,02","14850,06"
2018-11-28,"1,03","1,04","0,93",1,"172167,32"
2018-11-29,1,1,"0,97","0,98","58976,01"
2018-11-30,"0,99","1,02","0,98","1,01","101798,2"
2018-12-03,"1,02","1,02","0,99","1,02","32393,07"
2018-12-04,"1,01","1,02",1,"1,02","53528,95"
2018-12-05,"1,01","1,01","0,97",1,"47338,27"
2018-12-06,1,1,"0,95","0,98","44839,48"
2018-12-07,"0,98","1,03","0,96","1,01","89911,94"
2018-12-10,1,"1,03","0,99","1,02","172875,02"
2018-12-11,"1,01","1,02",1,"1,02","31227,16"
2018-12-12,"1,01","1,06","0,99","1,03","533197,48"
2018-12-13,"1,03","1,06","1,02","1,05","229741,52"
2018-12-14,"1,05","1,09","1,04","1,08","245022,61"
2018-12-17,"1,08","1,12","1,06","1,07","183397,33"
2018-12-18,"1,08","1,08","1,04","1,07","69436,19"
2018-12-19,"1,04","1,06","1,01","1,03","174005,98"
2018-12-20,"1,02","1,03","1,01","1,03","143974,82"
2018-12-21,"1,04","1,06","1,02","1,02","203641,06"
2018-12-27,"1,02","1,04","1,02","1,04","81196,26"
2018-12-28,"1,03","1,04","1,02","1,04","16165,47"
2019-01-02,"1,04","1,06","0,99","1,02","124909,62"
2019-01-03,"1,02","1,03","1,01","1,03","24773,4"
2019-01-04,"1,03","1,04","1,03","1,03","66068,55"
2019-01-07,"1,03","1,08","1,02","1,08","111555,54"
2019-01-08,"1,08","1,1","1,06","1,07","50642,81"
2019-01-09,"1,06","1,09","1,05","1,09","36715,97"
2019-01-10,"1,08","1,08","1,03","1,06","68528,51"
2019-01-11,"1,04","1,06","1,01","1,05","66592,77"
2019-01-14,"1,05","1,07","1,03","1,07","59977,86"
2019-01-15,"1,06","1,09","1,05","1,09","61060,28"
2019-01-16,"1,09","1,09","1,07","1,08","7837,13"
2019-01-17,"1,08","1,08","1,05","1,06","41592,21"
2019-01-18,"1,06","1,07","1,04","1,07","39799,17"
2019-01-21,"1,06","1,07","1,03","1,05","75994,8"
2019-01-22,"1,05","1,05","1,03","1,05","15317,01"
2019-01-23,"1,05","1,09","1,04","1,08","123188,43"
2019-01-24,"1,07","1,09","1,07","1,07","46026,74"
2019-01-25,"1,08","1,08","1,08","1,08","1106,69"
2019-01-28,"1,08","1,08","1,04","1,06","77703,38"
2019-01-29,"1,06","1,07","1,02","1,05","124748,47"
2019-01-30,"1,04","1,04","1,03","1,04","29016,69"
2019-01-31,"1,06","1,06","1,03","1,05","45000,63"
2019-02-01,"1,04","1,06","1,03","1,05","32959,04"
2019-02-04,"1,05","1,06","1,03","1,04","52083,46"
2019-02-05,"1,04","1,06","1,04","1,05","49099,27"
2019-02-06,"1,04","1,05","1,03","1,04","100760,44"
2019-02-07,"1,03","1,05","1,01","1,03","113108,79"
2019-02-08,"1,02","1,03","1,01","1,03","39882,66"
2019-02-11,"1,03","1,05","1,02","1,04","98035,45"
2019-02-12,"1,03","1,03","0,99","1,02","121039,11"
2019-02-13,"1,02","1,03",1,"1,02","27019,79"
2019-02-14,"1,03","1,03","0,99",1,"112717,57"
2019-02-15,"1,01","1,02",1,"1,02","25095,7"
2019-02-18,1,"1,03",1,"1,01","84062,98"
2019-02-19,"1,01","1,02",1,"1,02","10270,88"
2019-02-20,"1,01","1,02",1,"1,02","35804,4"
2019-02-21,"1,02","1,03",1,"1,02","116005,61"
2019-02-22,"1,02","1,02","1,02","1,02","13980,24"
2019-02-25,"1,02","1,05","1,01","1,05","93730,03"
2019-02-26,"1,04","1,05","1,03","1,04","27083,86"
2019-02-27,"1,04","1,05","1,02","1,02","110635,24"
2019-02-28,"1,02","1,04","0,99","1,02","69492,5"
2019-03-01,"1,01","1,03",1,"1,03","32851,28"
2019-03-04,"1,02","1,05",1,"1,03","59439,08"
2019-03-05,"1,04","1,05","1,02","1,04","25000,56"
2019-03-06,"1,04","1,04","1,01","1,04","74514,36"
2019-03-07,"1,04","1,04","1,02","1,03","71374,85"
2019-03-08,"1,04","1,2","1,04","1,12","833437,23"
2019-03-11,"1,12","1,16","1,12","1,14","267069,08"
2019-03-12,"1,26","1,34","1,19","1,21","1684372,82"
2019-03-13,"1,21","1,25","1,17","1,19","370818,56"
2019-03-14,"1,21","1,21","1,17","1,18","309921,37"
2019-03-15,"1,18","1,2","1,15","1,16","216161,24"
2019-03-18,"1,18","1,2","1,14","1,18","295924,62"
2019-03-19,"1,19","1,19","1,14","1,14","196454,36"
2019-03-20,"1,14","1,15","1,14","1,14","47308,18"
2019-03-21,"1,15","1,15","1,11","1,13","167324,09"
2019-03-22,"1,14","1,15","1,11","1,13","167612,41"
2019-03-25,"1,13","1,15","1,12","1,14","190001,57"
2019-03-26,"1,15","1,19","1,12","1,13","800274,33"
2019-03-27,"1,14","1,14","1,1","1,12","184526,35"
2019-03-28,"1,11","1,13","1,1","1,12","55245,3"
2019-03-29,"1,1","1,12","1,08","1,1","135358,16"
2019-04-01,"1,13","1,14","1,07","1,09","305686,81"
2019-04-02,"1,11","1,11","1,08","1,1","127744,31"
2019-04-03,"1,12","1,16","1,09","1,12","492689,63"
2019-04-04,"1,14","1,17","1,13","1,13","329860,27"
2019-04-05,"1,13","1,16","1,13","1,13","180192,78"
2019-04-08,"1,17","1,17","1,11","1,12","279708,67"
2019-04-09,"1,13","1,14","1,11","1,14","136022,17"
2019-04-10,"1,14","1,17","1,12","1,13","119111,14"
2019-04-11,"1,16","1,16","1,13","1,13","67286,88"
2019-04-12,"1,14","1,15","1,12","1,12","85853,1"
2019-04-15,"1,14","1,14","1,11","1,13","212097,55"
2019-04-16,"1,13","1,13","1,1","1,13","52914,45"
2019-04-17,"1,13","1,14","1,11","1,13","78787,74"
2019-04-18,"1,14","1,19","1,11","1,16","528495,98"
2019-04-23,"1,13","1,14","1,11","1,11","113832,99"
2019-04-24,"1,11","1,13","1,1","1,12","53380,42"
2019-04-25,"1,15","1,15","1,07","1,09","330200,05"
2019-04-26,"1,09","1,13","1,08","1,12","103927,13"
2019-04-29,"1,12","1,13","1,09","1,13","134116,53"
2019-04-30,"1,13","1,13","1,1","1,11","50523,41"
2019-05-02,"1,11","1,11","1,09","1,1","22452,26"
2019-05-06,"1,1","1,1","1,07","1,09","70297,28"
2019-05-07,"1,1","1,1","1,03","1,08","108325,75"
2019-05-08,"1,09","1,09","1,04","1,08","124422,29"
2019-05-09,"1,07","1,07","1,04","1,06","72328,16"
2019-05-10,"1,06","1,07","1,02","1,07","110595,43"
2019-05-13,"1,08","1,17","1,07","1,1","542432,53"
2019-05-14,"1,12","1,12","1,07","1,1","110780,85"
2019-05-15,"1,11","1,11","1,07","1,09","64681,3"
2019-05-16,"1,09","1,1","1,03","1,09","134423,29"
2019-05-17,"1,09","1,09","1,04","1,07","55551,09"
2019-05-20,"1,06","1,07","1,05","1,06","86271,51"
2019-05-21,"1,06","1,09","1,06","1,09","226549,59"
2019-05-22,"1,11","1,13","1,07","1,08","123134,06"
2019-05-23,"1,08","1,08","1,06","1,06","47060,63"
2019-05-24,"1,08","1,08","1,03","1,05","92601,01"
2019-05-27,"1,05","1,07","1,04","1,05","29013,78"
2019-05-28,"1,05","1,09","1,04","1,07","245319,67"
2019-05-29,"1,07","1,07","1,05","1,05","6293,58"
2019-05-30,"1,07","1,13","1,07","1,09","209133,75"
2019-05-31,"1,09","1,09","1,04","1,07","82687,38"
2019-06-03,"1,09","1,1","1,07","1,09","232859,68"
2019-06-04,"1,09","1,09","1,07","1,09","99211,07"
2019-06-05,"1,09","1,11","1,07","1,08","165066,05"
2019-06-06,"1,09","1,09","1,06","1,08","25871,36"
2019-06-07,"1,08","1,08","1,05","1,06","42938,68"
2019-06-10,"1,05","1,08","1,05","1,07","99269,31"
2019-06-11,"1,07","1,09","1,05","1,08","116881,25"
2019-06-12,"1,06","1,09","1,06","1,09","37242,13"
2019-06-13,"1,06","1,09","1,06","1,07","33148,34"
2019-06-14,"1,06","1,09","1,06","1,08","29632,17"
2019-06-17,"1,07","1,09","1,07","1,07","77027,71"
2019-06-18,"1,07","1,08","1,04","1,05","57163,56"
2019-06-19,"1,04","1,06","1,04","1,04","25838,35"
2019-06-21,"1,05","1,07","1,05","1,07","21789,22"
2019-06-24,"1,07","1,08","1,06","1,07","37549,87"
2019-06-25,"1,07","1,13","1,07","1,09","315712,09"
2019-06-26,"1,09","1,1","1,07","1,09","83721,26"
2019-06-27,"1,08","1,1","1,06","1,07","63078,54"
2019-06-28,"1,07","1,08","1,01","1,05","202222,75"
2019-07-01,"1,05","1,07","1,05","1,06","32781,39"
2019-07-02,"1,05","1,09","1,05","1,07","43731,81"
2019-07-03,"1,07","1,1","1,07","1,1","159192,81"
2019-07-04,"1,1","1,13","1,09","1,1","326264,49"
2019-07-05,"1,09","1,1","1,08","1,09","97284,06"
2019-07-08,"1,09","1,1","1,07","1,1","85231,8"
2019-07-09,"1,09","1,09","1,08","1,09","38892,46"
2019-07-10,"1,09","1,09","1,05","1,06","187096,99"
2019-07-11,"1,06","1,09","1,05","1,09","179702,53"
2019-07-12,"1,08","1,1","1,07","1,1","87785,93"
2019-07-15,"1,1","1,16","1,1","1,14","334629,73"
2019-07-16,"1,13","1,14","1,1","1,12","86264,71"
2019-07-17,"1,11","1,14","1,1","1,11","99805,19"
2019-07-18,"1,11","1,11","1,06","1,09","237757,27"
2019-07-19,"1,09","1,09","1,06","1,09","48487,68"
2019-07-22,"1,08","1,09","1,05","1,08","99502,3"
2019-07-23,"1,07","1,09","1,06","1,09","79564,37"
2019-07-24,"1,08","1,09","1,07","1,08","38441,05"
2019-07-25,"1,07","1,09","1,07","1,08","33042,53"
2019-07-26,"1,08","1,08","1,05","1,06","166213,51"
2019-07-29,"1,06","1,08","1,05","1,07","90592,46"
2019-07-30,"1,07","1,08","1,05","1,06","46530,58"
2019-07-31,"1,06","1,08","1,05","1,06","52460,12"
2019-08-01,"1,05","1,07","1,05","1,06","26236,37"
2019-08-02,"1,07","1,07","1,05","1,05","18162,37"
2019-08-05,"1,05","1,05","1,01","1,02","99753,73"
2019-08-06,1,"1,04",1,"1,03","104343,59"
2019-08-07,"1,02","1,03","1,01","1,02","144431,09"
2019-08-08,"1,03","1,06","1,02","1,04","53443,52"
2019-08-09,"1,05","1,05","1,04","1,05","40868,98"
2019-08-12,"1,06","1,07","1,05","1,07","18721,54"
2019-08-13,"1,04","1,06","1,04","1,05","15972,29"
2019-08-14,"1,04","1,05","1,04","1,05","4025,84"
2019-08-16,"1,05","1,05","0,95",1,"128757,81"
2019-08-19,1,"1,03",1,"1,02","35478,22"
2019-08-20,"1,02","1,02","0,99","1,02","147799,71"
2019-08-21,"0,99","1,01","0,99","1,01","32782,36"
2019-08-22,"0,99","1,01","0,99","1,01","12576,49"
2019-08-23,"0,99","1,01","0,99",1,"17368,27"
2019-08-26,1,1,"0,98",1,"38235,24"
2019-08-27,"0,98","0,98","0,93","0,97","143048,7"
2019-08-28,"0,97","0,97","0,94","0,96","55782,14"
2019-08-29,"0,95","0,97","0,92","0,92","369628,38"
2019-08-30,"0,92","0,94","0,92","0,94","103580,56"
2019-09-02,"0,93","0,93","0,91","0,92","61636,93"
2019-09-03,"0,91","0,93","0,91","0,93","114202,86"
2019-09-04,"0,93","0,93","0,89","0,91","199720,07"
2019-09-05,"0,93","0,94","0,91","0,91","68526,57"
2019-09-06,"0,94","0,94","0,91","0,92","29902,05"
2019-09-09,"0,92","0,93","0,92","0,92","91401,12"
2019-09-10,"0,92","0,92","0,9","0,9","96954,97"
2019-09-11,"0,9","0,92","0,83","0,85","711840,89"
2019-09-12,"0,87","0,87","0,82","0,85","611726,02"
2019-09-13,"0,84","0,85","0,82","0,85","176667,87"
2019-09-16,"0,85","0,88","0,85","0,86","186515,49"
2019-09-17,"0,86","0,86","0,84","0,86","27673,13"
2019-09-18,"0,85","0,86","0,83","0,84","59877,87"
2019-09-19,"0,83","0,84","0,82","0,83","64002,72"
2019-09-20,"0,83","0,83","0,79","0,81","310917,39"
2019-09-23,"0,8","0,81","0,79","0,8","111341,97"
2019-09-24,"0,8","0,81","0,76","0,78","85390,04"
2019-09-25,"0,77","0,77","0,71","0,75","299486,43"
2019-09-26,"0,75","0,8","0,74","0,78","268306,83"
2019-09-27,"0,79","0,83","0,76","0,81","327689,6"
2019-09-30,"0,82","0,82","0,76","0,77","115342,56"
2019-10-01,"0,76","0,78","0,75","0,77","104966,84"
2019-10-02,"0,79","0,81","0,71","0,75","306512,95"
2019-10-03,"0,75","0,76","0,73","0,75","78320,8"
2019-10-04,"0,75","0,76","0,73","0,76","94297,94"
2019-10-07,"0,78","0,79","0,73","0,77","101969,06"
2019-10-08,"0,78","0,78","0,74","0,77","31277,64"
2019-10-09,"0,74","0,83","0,74","0,82","212491,69"
2019-10-10,"0,82","0,86","0,8","0,83","179390,91"
2019-10-11,"0,87","0,92","0,84","0,85","513884,73"
2019-10-14,"0,87","0,92","0,87","0,89","113154,42"
2019-10-15,"0,89","0,9","0,87","0,9","81230,23"
2019-10-16,"0,91","0,94","0,88","0,9","205770,96"
2019-10-17,"0,88","0,9","0,87","0,9","20356,34"
2019-10-18,"0,88","0,9","0,85","0,88","90910,88"
2019-10-21,"0,87","0,92","0,87","0,91","212611,09"
2019-10-22,"0,9","0,9","0,87","0,89","51301,01"
2019-10-23,"0,89","0,89","0,86","0,88","81803,96"
2019-10-24,"0,87","0,89","0,87","0,88","12464,85"
2019-10-25,"0,88","0,88","0,86","0,88","28765,26"
2019-10-28,"0,88","0,88","0,83","0,87","13192,94"
2019-10-29,"0,85","0,87","0,83","0,86","63739,64"
2019-10-30,"0,86","0,86","0,83","0,86","20380,61"
2019-10-31,"0,84","0,87","0,84","0,87","80000,25"
2019-11-04,"0,85","0,88","0,85","0,88","23115,3"
2019-11-05,"0,88","0,9","0,87","0,88","30979,61"
2019-11-06,"0,87","0,89","0,84","0,87","24934,55"
2019-11-07,"0,85","0,87","0,84","0,86","48718,72"
2019-11-08,"0,85","0,88","0,84","0,88","80519,62"
2019-11-12,"0,88","0,88","0,86","0,88","30932,05"
2019-11-13,"0,88","0,88","0,86","0,88","64392,01"
2019-11-14,"0,88","0,92","0,88","0,91","80286,63"
2019-11-15,"0,91","0,93","0,9","0,92","87129,68"
2019-11-18,"0,92","0,93","0,91","0,92","38324,55"
2019-11-19,"0,92","0,96","0,89","0,94","118784,96"
2019-11-20,"0,94","0,94","0,89","0,94","149168,51"
2019-11-21,"0,94","0,94","0,92","0,94","85910,38"
2019-11-22,"0,92","0,94","0,92","0,93","20450,51"
2019-11-25,"0,93","0,97","0,92","0,97","177793,98"
2019-11-26,"0,97","0,99","0,96","0,98","254578,02"
2019-11-27,"0,99","1,04","0,99",1,"486020,36"
2019-11-28,1,"1,02","0,97","1,02","105413,4"
2019-11-29,"1,02","1,02",1,"1,02","164481,63"
2019-12-02,"1,04","1,05","1,02","1,05","190432,59"
2019-12-03,"1,02","1,05","0,99","1,02","78387,78"
2019-12-04,"1,01","1,02","0,91",1,"96842,36"
2019-12-05,"0,97","0,99","0,94","0,98","67050,01"
2019-12-06,"0,98",1,"0,97",1,"187714,4"
2019-12-09,"0,99","1,08","0,99","1,06","354588,05"
2019-12-10,"1,05","1,06","1,03","1,03","338823,51"
2019-12-11,"1,03","1,05","0,99","1,03","259249,43"
2019-12-12,"1,04","1,05",1,"1,02","210029,78"
2019-12-13,"1,02","1,04",1,"1,01","102965,08"
2019-12-16,1,"1,03",1,"1,02","50307,89"
2019-12-17,"1,02","1,05","1,01","1,04","44292,93"
2019-12-18,"1,04","1,04","1,02","1,03","174259,36"
2019-12-19,"1,05","1,05","1,02","1,04","55605,46"
2019-12-20,"1,05","1,05","1,01","1,04","133278,74"
2019-12-23,"1,04","1,06","1,02","1,06","500100,59"
2019-12-27,"1,06","1,09","1,05","1,07","198758,03"
2019-12-30,"1,07","1,07","1,06","1,06","224852,66"
2020-01-02,"1,07","1,1","1,07","1,09","392278,68"
2020-01-03,"1,1","1,12","1,09","1,12","111968,12"
2020-01-07,"1,13","1,16","1,1","1,12","346022,83"
2020-01-08,"1,13","1,13","1,08","1,1","297091,51"
2020-01-09,"1,09","1,11","1,08","1,09","182266,37"
2020-01-10,"1,11","1,14","1,07","1,1","282088,06"
2020-01-13,"1,11","1,11","1,08","1,09","89630,41"
2020-01-14,"1,09","1,09","1,08","1,09","135622,21"
2020-01-15,"1,08","1,09","1,05","1,08","94947,39"
2020-01-16,"1,09","1,1","1,08","1,09","233423,7"
2020-01-17,"1,09","1,12","1,08","1,11","231928,7"
2020-01-20,"1,13","1,13","1,11","1,13","25975,23"
2020-01-21,"1,13","1,13","1,11","1,11","55141,42"
2020-01-22,"1,11","1,11","1,04","1,08","163241,94"
2020-01-23,"1,08","1,08","1,05","1,07","44756,96"
2020-01-24,"1,09","1,09","1,06","1,09","84394,98"
2020-01-27,"1,09","1,09","1,05","1,08","50100,15"
2020-01-28,"1,05","1,08","1,05","1,07","23264,8"
2020-01-29,"1,07","1,07","1,04","1,05","68865,37"
2020-01-30,"1,02","1,05","1,01","1,05","38002,25"
2020-01-31,"1,04","1,05","1,02","1,04","59973,98"
2020-02-03,"1,05","1,05","1,01","1,03","86107,44"
2020-02-04,"1,04","1,12","1,02","1,05","262071,49"
2020-02-05,"1,05","1,05","1,03","1,04","69297,37"
2020-02-06,"1,05","1,05","1,02","1,04","31542,67"
2020-02-07,"1,03","1,04","1,02","1,04","61952,43"
2020-02-10,"1,04","1,04","1,02","1,03","41106,82"
2020-02-11,"1,02","1,04","1,02","1,04","11714,43"
2020-02-12,"1,02","1,05","1,02","1,05","34862,74"
2020-02-13,"1,05","1,05","1,03","1,04","19753,48"
2020-02-14,"1,03","1,06","1,02","1,05","124297,06"
2020-02-17,"1,05","1,07","1,05","1,06","43681,33"
2020-02-18,"1,06","1,06","1,04","1,06","49886,58"
2020-02-19,"1,06","1,07","1,05","1,07","59762,35"
2020-02-20,"1,05","1,1","1,05","1,09","108590,77"
2020-02-21,"1,08","1,09","1,07","1,08","21081,51"
2020-02-24,"1,07","1,07","1,02","1,02","88858,64"
2020-02-25,"1,01","1,01","0,95",1,"157944,38"
2020-02-26,"0,96",1,"0,93","0,99","196353,4"
2020-02-27,"0,99","0,99","0,91","0,95","78902,3"
2020-02-28,"0,9","0,93","0,82","0,93","285691,61"
2020-03-02,"0,93","0,99","0,92","0,93","136218,27"
2020-03-03,"0,93","0,97","0,93","0,94","179607,4"
2020-03-04,"0,93","0,96","0,91","0,94","120025,62"
2020-03-05,"0,94","0,96","0,94","0,95","110200,33"
2020-03-06,"0,94","0,97","0,93","0,94","77165,57"
2020-03-09,"0,9","0,93","0,86","0,9","176006,77"
2020-03-10,"0,89","0,92","0,88","0,88","67188,83"
2020-03-11,"0,87","0,88","0,79","0,8","181102,4"
2020-03-12,"0,73","0,78","0,68","0,69","336585,85"
2020-03-13,"0,65","0,76","0,65","0,73","153085,62"
2020-03-16,"0,7","0,74","0,65","0,72","279369,87"
2020-03-17,"0,72","0,82","0,72","0,82","163473,96"
2020-03-18,"0,79","0,86","0,77","0,81","245582,75"
2020-03-19,"0,82","0,84","0,8","0,84","79358,56"
2020-03-20,"0,86","0,9","0,85","0,87","141372,15"
2020-03-23,"0,83","0,86","0,82","0,85","70849,65"
2020-03-24,"0,88","0,88","0,8","0,85","101973,91"
2020-03-25,"0,85","0,86","0,8","0,83","138922,87"
2020-03-26,"0,81","0,84","0,8","0,84","80759,4"
2020-03-27,"0,85","0,85","0,81","0,85","175212,66"
2020-03-30,"0,81","0,83","0,81","0,83","38334,26"
2020-03-31,"0,82","0,84","0,81","0,81","37766,35"
2020-04-01,"0,8","0,82","0,8","0,82","66197,66"
2020-04-02,"0,82","0,82","0,8","0,82","29405,98"
2020-04-03,"0,82","0,84","0,8","0,83","207315,47"
2020-04-06,"0,84","0,87","0,84","0,87","141324,59"
2020-04-07,"0,87","0,89","0,86","0,89","132859,36"
2020-04-08,"0,88","0,88","0,84","0,86","68705,2"
2020-04-09,"0,86","0,86","0,84","0,86",106490
2020-04-14,"0,86","0,92","0,86","0,91","247408,79"
2020-04-15,"0,93","0,93","0,88","0,88","163456,49"
2020-04-16,"0,89","0,93","0,89","0,91","150792,63"
2020-04-17,"0,91","0,94","0,88","0,91","160853,82"
2020-04-20,"0,93","0,93","0,9","0,92","51027,24"
2020-04-21,"0,92","0,92","0,84","0,88","95670,62"
2020-04-22,"0,89","0,92","0,89","0,92","60806,91"
2020-04-23,"0,92","0,97","0,91","0,95","206129,18"
2020-04-24,"0,96","1,06","0,93","1,03","596058,56"
2020-04-27,"1,08","1,12","1,04","1,06","988272,2"
2020-04-28,"1,07","1,09","0,99","1,02","324455,93"
2020-04-29,"0,99","1,04","0,99",1,"154912,63"
2020-04-30,1,"1,06",1,"1,04","173829,3"
2020-05-04,"1,04","1,05","1,01","1,05","95757,02"
2020-05-05,"1,04","1,05","1,02","1,05","72628,13"
2020-05-06,"1,04","1,04",1,"1,02","136195,94"
2020-05-07,1,"1,04","0,99","1,04","99135,35"
2020-05-08,"1,04","1,04","1,01","1,03","103874,71"
2020-05-11,"1,04","1,04","1,02","1,02","28942,91"
2020-05-12,"1,03","1,08","1,03","1,07","149271,41"
2020-05-13,"1,07","1,07","1,04","1,05","415946,36"
2020-05-14,"1,04","1,04",1,"1,01","142008,02"
2020-05-15,"1,02","1,04","1,01","1,03","56974,26"
2020-05-18,"1,04","1,27","1,03","1,27","1945246,37"
2020-05-19,"1,25","1,28","1,16","1,18","1390735,36"
2020-05-20,"1,2","1,2","1,16","1,19","476349,42"
2020-05-21,"1,2","1,24","1,18","1,2","386188,96"
2020-05-22,"1,21","1,25","1,16","1,18","612125,99"
2020-05-25,"1,22","1,28","1,2","1,28","684352,21"
2020-05-26,"1,28","1,34","1,25","1,31","779851,98"
2020-05-27,"1,33","1,34","1,24","1,27","615936,31"
2020-05-28,"1,28","1,32","1,25","1,28","365853,01"
2020-05-29,"1,28","1,29","1,25","1,29","285026,62"
2020-06-01,"1,24","1,34","1,23","1,25","691106,91"
2020-06-02,"1,28","1,28","1,23","1,26","379840,04"
2020-06-03,"1,25","1,3","1,25","1,27","212087,84"
2020-06-04,"1,28","1,28","1,22","1,22","387672,32"
2020-06-05,"1,24","1,28","1,22","1,25","425095,98"
2020-06-08,"1,27","1,28","1,25","1,27","383968,78"
2020-06-09,"1,27","1,27","1,24","1,27","218984,28"
2020-06-10,"1,27","1,28","1,26","1,28","241963,68"
2020-06-12,"1,23","1,27","1,22","1,27","249935,74"
2020-06-15,"1,25","1,29","1,24","1,28",294716
2020-06-16,"1,29","1,43","1,29","1,4","1136197,14"
2020-06-17,"1,43","1,43","1,39","1,42","225117,69"
2020-06-18,"1,4","1,48","1,39","1,46","382419,41"
2020-06-19,"1,48","1,48","1,41","1,46","355594,75"
2020-06-22,"1,48","1,6","1,48","1,55","749842,17"
2020-06-23,"1,56","1,64","1,52","1,62","613494,79"
2020-06-24,"1,62","1,65","1,57","1,62","838959,04"
2020-06-25,"1,61","1,61","1,53","1,57","280028,06"
2020-06-26,"1,58","1,59","1,56","1,56","291105,66"
2020-06-29,"1,54","1,58","1,53","1,57","130600,35"
2020-06-30,"1,57","1,59","1,56","1,56","191816,93"
2020-07-01,"1,58","1,58","1,5","1,58","322480,38"
2020-07-02,"1,55","1,68","1,55","1,66","295051,89"
2020-07-03,"1,68","1,68","1,56","1,58","544349,83"
2020-07-06,"1,58","1,58","1,52","1,56","143504,17"
2020-07-07,"1,58","1,59","1,55","1,58","178123,64"
2020-07-08,"1,59","1,65","1,58","1,63","209435,54"
2020-07-09,"1,64","1,71","1,64","1,68","420584,84"
2020-07-10,"1,69","1,71","1,68","1,7","252521,6"
2020-07-13,"1,72","1,73","1,7","1,71","247641,83"
2020-07-14,"1,72","1,72","1,65","1,71","239738,64"
2020-07-15,"1,71","1,71","1,68","1,7","343009,1"
2020-07-16,"1,7","1,7","1,68","1,7","152419,1"
2020-07-17,"1,68","1,71","1,67","1,7","123451,22"
2020-07-20,"1,7","1,71","1,55","1,68","327181,09"
2020-07-21,"1,68","1,71","1,65","1,71","339434,08"
2020-07-22,"1,7","1,7","1,67","1,7","94350,61"
2020-07-23,"1,7","1,71","1,68","1,7","199019,22"
2020-07-24,"1,71","1,71","1,67","1,7","150364,15"
2020-07-27,"1,7","1,71","1,68","1,7","255996,32"
2020-07-28,"1,7","1,71","1,67","1,7","266785,29"
2020-07-29,"1,68","1,7","1,66","1,69","238935,34"
2020-07-30,"1,68","1,69","1,44","1,51","1305897,56"
2020-07-31,"1,51","1,59","1,51","1,57","238934,36"
2020-08-03,"1,61","1,64","1,55","1,61","610184,73"
2020-08-04,"1,64","1,67","1,57","1,61","186740,66"
2020-08-05,"1,61","1,62","1,58","1,62","79484,19"
2020-08-06,"1,6","1,61","1,52","1,57","275182,06"
2020-08-07,"1,55","1,58","1,54","1,57","134491,9"
2020-08-10,"1,55","1,58","1,54","1,57","87968,47"
2020-08-11,"1,57","1,59","1,48","1,58","185495,89"
2020-08-12,"1,52","1,58","1,51","1,56","124022,48"
2020-08-13,"1,56","1,68","1,53","1,64","261969,44"
2020-08-14,"1,64","1,67","1,62","1,65","87320,52"
2020-08-17,"1,65","1,68","1,64","1,68","143842,4"
2020-08-18,"1,68","1,7","1,65","1,69","188016,89"
2020-08-19,"1,7","1,7","1,64","1,68","101103,42"
2020-08-20,"1,66","1,68","1,63","1,66","48643,26"
2020-08-21,"1,66","1,66","1,63","1,66","51901,68"
2020-08-24,"1,67","1,73","1,66","1,73","559676,28"
2020-08-25,"1,75","1,88","1,75","1,87","1194110,38"
2020-08-26,"1,86","1,97","1,86","1,95","643393,27"
2020-08-27,"1,96","1,99","1,86","1,92","449439,65"
2020-08-28,"1,88","1,96","1,81","1,93","582380,01"
2020-08-31,"1,94","2,14","1,94","2,13","1513831,71"
2020-09-01,"2,15","2,28","2,1","2,18","1209163,61"
2020-09-02,"2,22","2,29","2,18","2,26","548473,38"
2020-09-03,"2,26","2,5","2,26","2,33","2587872,19"
2020-09-04,"2,29","2,4","2,16","2,26","1054349,36"
2020-09-07,"2,34","2,49","2,3","2,47","1013682,05"
2020-09-08,"2,49","2,64","2,3","2,5","3161659,77"
2020-09-09,"2,49","2,58","2,41","2,55","794036,66"
2020-09-10,"2,57","2,66","2,54","2,61","916885,17"
2020-09-11,"2,65","2,66","2,57","2,59","364218,32"
2020-09-14,"2,58","2,58","2,45","2,5","476669,18"
2020-09-15,"2,45","2,5","2,34","2,39","379444,6"
2020-09-16,"2,38","2,42","2,27","2,28","394082,9"
2020-09-17,"2,25","2,25","2,15","2,23","727159,43"
2020-09-18,"2,19","2,48","2,19","2,4","466606,82"
2020-09-21,"2,45","2,48","2,22","2,25","477378,09"
2020-09-22,"2,25","2,3","2,21","2,28","290056,34"
2020-09-23,"2,34","2,34","2,22","2,28",221954
2020-09-24,"2,22","2,27","2,19","2,22","302698,7"
2020-09-25,"2,2","2,25","2,13","2,25",348760
2020-09-28,"2,25","2,35","2,23","2,28","329039,39"
2020-09-29,"2,28","2,44","2,24","2,43","317217,05"
2020-09-30,"2,43","2,46","2,34","2,43","221170,37"
2020-10-01,"2,44","2,51","2,39","2,45","373689,76"
2020-10-02,"2,43","2,43","2,25","2,34","280702,89"
2020-10-05,"2,39","2,4","2,32","2,37","241456,34"
